TCGA-76-4925-01A-01R-1850-01	TCGA-06-0649-01B-01R-1849-01	TCGA-14-1034-01A-01R-1849-01	TCGA-26-5136-01B-01R-1850-01	TCGA-06-5412-01A-01R-1849-01	TCGA-76-4931-01A-01R-1850-01	TCGA-28-5216-01A-01R-1850-01	TCGA-06-2565-01A-01R-1849-01	TCGA-32-1982-01A-01R-1850-01	TCGA-06-0184-01A-01R-1849-01	TCGA-06-0878-01A-01R-1849-01	TCGA-06-0646-01A-01R-1849-01	TCGA-27-1835-01A-01R-1850-01	TCGA-14-1823-01A-01R-1849-01	TCGA-02-2485-01A-01R-1849-01	TCGA-06-0745-01A-01R-1849-01	TCGA-12-3653-01A-01R-1849-01	TCGA-32-2615-01A-01R-1850-01	TCGA-28-5213-01A-01R-1850-01	TCGA-06-0157-01A-01R-1849-01	TCGA-06-5858-01A-01R-1849-01	TCGA-16-0846-01A-01R-1850-01	TCGA-32-2632-01A-01R-1850-01	TCGA-06-0190-01A-01R-1849-01	TCGA-06-2558-01A-01R-1849-01	TCGA-06-0211-01A-01R-1849-01	TCGA-28-5204-01A-01R-1850-01	TCGA-14-0871-01A-01R-1849-01	TCGA-26-5132-01A-01R-1850-01	TCGA-06-2557-01A-01R-1849-01	TCGA-28-5209-01A-01R-1850-01	TCGA-26-5133-01A-01R-1850-01	TCGA-27-2528-01A-01R-1850-01	TCGA-06-0882-01A-01R-1849-01	TCGA-14-0817-01A-01R-1849-01	TCGA-32-5222-01A-01R-1850-01	TCGA-12-0619-01A-01R-1849-01	TCGA-06-2570-01A-01R-1849-01	TCGA-06-0211-01B-01R-1849-01	TCGA-06-0129-01A-01R-1849-01	TCGA-12-3652-01A-01R-1849-01	TCGA-06-2569-01A-01R-1849-01	TCGA-06-5414-01A-01R-1849-01	TCGA-27-1834-01A-01R-1850-01	TCGA-02-0047-01A-01R-1849-01	TCGA-27-1831-01A-01R-1850-01	TCGA-76-4926-01B-01R-1850-01	TCGA-06-0219-01A-01R-1849-01	TCGA-14-0781-01B-01R-1849-01	TCGA-14-0790-01B-01R-1849-01	TCGA-06-0644-01A-02R-1849-01	TCGA-28-5208-01A-01R-1850-01	TCGA-28-5207-01A-01R-1850-01	TCGA-15-1444-01A-02R-1850-01	TCGA-02-0055-01A-01R-1849-01	TCGA-06-0645-01A-01R-1849-01	TCGA-02-2483-01A-01R-1849-01	TCGA-12-5299-01A-02R-1849-01	TCGA-27-1832-01A-01R-1850-01	TCGA-06-5856-01A-01R-1849-01	TCGA-32-4213-01A-01R-1850-01	TCGA-06-5417-01A-01R-1849-01	TCGA-27-2524-01A-01R-1850-01	TCGA-14-1829-01A-01R-1850-01	TCGA-06-0749-01A-01R-1849-01	TCGA-06-5411-01A-01R-1849-01	TCGA-28-1747-01C-01R-1850-01	TCGA-12-1597-01B-01R-1849-01	TCGA-41-4097-01A-01R-1850-01	TCGA-06-0187-01A-01R-1849-01	TCGA-28-2509-01A-01R-1850-01	TCGA-06-5418-01A-01R-1849-01	TCGA-27-2526-01A-01R-1850-01	TCGA-41-2572-01A-01R-1850-01	TCGA-12-5295-01A-01R-1849-01	TCGA-26-5134-01A-01R-1850-01	TCGA-12-0821-01A-01R-1849-01	TCGA-27-2521-01A-01R-1850-01	TCGA-76-4929-01A-01R-1850-01	TCGA-19-4065-01A-01R-2005-01	TCGA-32-1970-01A-01R-1850-01	TCGA-06-0174-01A-01R-1849-01	TCGA-14-0789-01A-01R-1849-01	TCGA-14-0787-01A-01R-1849-01	TCGA-06-0132-01A-02R-1849-01	TCGA-28-5220-01A-01R-1850-01	TCGA-28-2510-01A-01R-1850-01	TCGA-06-5410-01A-01R-1849-01	TCGA-06-2559-01A-01R-1849-01	TCGA-15-0742-01A-01R-1850-01	TCGA-06-0747-01A-01R-1849-01	TCGA-19-1390-01A-01R-1850-01	TCGA-19-2619-01A-01R-1850-01	TCGA-06-0743-01A-01R-1849-01	TCGA-32-2616-01A-01R-1850-01	TCGA-28-2513-01A-01R-1850-01	TCGA-06-2562-01A-01R-1849-01	TCGA-41-2571-01A-01R-1850-01	TCGA-28-1753-01A-01R-1850-01	TCGA-06-0158-01A-01R-1849-01	TCGA-19-2629-01A-01R-1850-01	TCGA-76-4932-01A-01R-1850-01	TCGA-06-2564-01A-01R-1849-01	TCGA-14-2554-01A-01R-1850-01	TCGA-26-1442-01A-01R-1850-01	TCGA-12-0618-01A-01R-1849-01	TCGA-06-0238-01A-02R-1849-01	TCGA-06-5415-01A-01R-1849-01	TCGA-06-0141-01A-01R-1849-01	TCGA-26-5139-01A-01R-1850-01	TCGA-14-1825-01A-01R-1850-01	TCGA-27-1830-01A-01R-1850-01	TCGA-06-5413-01A-01R-1849-01	TCGA-06-0744-01A-01R-1849-01	TCGA-06-2563-01A-01R-1849-01	TCGA-06-0125-01A-01R-1849-01	TCGA-19-5960-01A-11R-1850-01	TCGA-32-1980-01A-01R-1850-01	TCGA-06-5859-01A-01R-1849-01	TCGA-12-0616-01A-01R-1849-01	TCGA-06-2567-01A-01R-1849-01	TCGA-06-0156-01A-03R-1849-01	TCGA-06-0130-01A-01R-1849-01	TCGA-06-0686-01A-01R-1849-01	TCGA-27-1837-01A-01R-1850-01	TCGA-32-2634-01A-01R-1850-01	TCGA-06-5408-01A-01R-1849-01	TCGA-19-2624-01A-01R-1850-01	TCGA-06-0178-01A-01R-1849-01	TCGA-28-5215-01A-01R-1850-01	TCGA-27-2523-01A-01R-1850-01	TCGA-12-3650-01A-01R-1849-01	TCGA-28-5218-01A-01R-1850-01	TCGA-06-0168-01A-01R-1849-01	TCGA-06-0750-01A-01R-1849-01	TCGA-06-1804-01A-01R-1849-01	TCGA-76-4927-01A-01R-1850-01	TCGA-06-0138-01A-02R-1849-01	TCGA-02-2486-01A-01R-1849-01	TCGA-28-2499-01A-01R-1850-01	TCGA-19-1787-01B-01R-1850-01	TCGA-06-2561-01A-02R-1849-01	TCGA-19-2620-01A-01R-1850-01	TCGA-06-5416-01A-01R-1849-01	TCGA-06-0210-01A-01R-1849-01	TCGA-27-2519-01A-01R-1850-01	TCGA-28-2514-01A-02R-1850-01	TCGA-08-0386-01A-01R-1849-01	TCGA-16-1045-01B-01R-1850-01	TCGA-41-5651-01A-01R-1850-01	TCGA-76-4928-01B-01R-1850-01	TCGA-06-0156-01A-02R-1849-01	TCGA-19-2625-01A-01R-1850-01	TCGA-32-2638-01A-01R-1850-01	TCGA-41-3915-01A-01R-1850-01	TCGA-26-5135-01A-01R-1850-01
AFF3	135	524	60	368	182	594	1221	367	404	116	473	1333	412	747	2234	1181	1080	983	195	1635	3313	1179	1066	364	1779	540	477	926	508	593	951	1044	657	165	316	392	453	372	673	1574	174	2747	104	2583	2722	371	633	571	118	1123	312	81	974	1441	347	838	1160	688	172	335	629	1311	532	340	759	868	519	965	634	367	151	332	17	263	547	1390	834	816	1150	196	491	1957	231	472	1181	1476	1224	183	1396	137	233	1089	914	120	714	343	497	1727	1233	450	2643	586	579	655	2275	1724	658	368	202	287	659	1421	909	165	134	356	1085	749	1043	929	240	1301	244	599	1729	1263	322	1142	481	1080	377	520	3956	809	656	1190	360	1119	904	290	1107	540	232	482	1081	1137	879	1743	120	1729	331	1452	139	405	433	1610
AKR1C1	31	134	32	467	196	135	200	24	693	281	8	37	0	142	52	24	54	156	263	106	56	226	561	54	100	42	81	381	37	96	9	41	405	110	309	212	319	104	73	65	38	1163	90	216	1554	393	133	249	78	636	130	73	122	426	242	188	182	128	159	74	16	361	110	768	1288	1373	107	459	119	16	2	53	3126	66	382	62	93	3398	91	35	183	64	229	78	588	133	548	365	89	54	99	194	6	1365	42	104	35	64	109	121	22502	24	70	212	1251	229	157	149	236	131	7	76	61	171	25	36	107	408	74	59	61	272	32	76	18	51	21	124	440	85	37	215	271	253	289	37	78	200	225	238	84	123	287	465	68	49	160	100	111	128	83	305	58	90	76	39
ALDH2	4395	11273	6111	5563	5906	6548	6447	3947	5392	6132	5938	7807	5586	7247	3404	7481	4232	6218	11399	10228	4812	13335	7822	5096	6046	3035	4521	3076	6939	10083	2993	5963	5280	12136	6431	6962	3743	5303	3511	4037	3435	5263	4937	10111	9044	4157	10771	9067	5389	9371	2866	4972	16290	17213	3820	5334	4643	4307	6813	3698	2971	7591	4073	5223	12829	9551	7208	8124	9526	4953	2309	4587	6438	4407	8186	8141	13153	11704	15329	3632	6889	3441	2447	4795	12318	16938	10693	9222	3277	4170	5152	3371	6775	8398	5210	6675	3925	3439	5348	7026	6142	5216	5339	9207	23347	5777	7116	6859	12585	5887	6809	7091	9420	4978	3585	2891	5626	10984	11542	4201	9843	7046	7344	4722	3937	6653	6421	4353	6067	6782	2692	4611	3986	10727	4587	7170	5452	7256	6096	8146	7874	11372	7112	1860	3914	10903	5514	4731	11637	3725	3160	7822	5454	3338	4968	3836
ALDOC	11399	37369	14412	15148	15463	16770	24257	7586	12107	8591	4333	20500	54262	6675	10083	6905	13558	9677	10256	16938	5459	36904	7853	3419	26573	4070	5175	535	6265	13856	7953	13317	9773	11569	5659	18027	3629	17213	4978	7500	26668	604	6344	13503	32651	5615	18224	31189	12303	41507	2501	5240	30465	56908	3849	5471	3954	4076	7251	18983	16512	85491	3288	15252	44944	23125	21475	37369	22837	16025	7394	11464	13540	17320	6719	12551	52012	37880	14752	3765	25072	10386	3422	1620	25603	102941	40024	7017	14390	4620	6322	7079	16642	26771	4501	5514	3175	10760	8572	6558	42808	7740	7208	5321	76414	38903	15382	13814	19784	9081	31036	9833	10469	2799	2279	3102	9177	21718	33885	2186	16770	15489	617	12812	20830	7247	8853	22980	16320	12763	3909	7120	405	13299	7394	18851	3270	31349	2501	11663	2888	22837	24410	18893	9126	12568	16142	27715	22233	13170	2349	15939	15601	4081	6593	17426
ALOX5AP	1138	6064	7353	2454	9460	2130	2841	1497	4678	8090	7895	4493	311	8007	688	6813	4610	5810	12731	2397	4108	2109	2715	7853	2575	5785	2340	179	2626	2482	1604	784	984	4905	9222	7490	4851	3833	2102	2754	2002	150	8291	2500	3178	3743	2374	6621	6779	345	5788	3264	1230	3841	9781	11322	1386	4194	2700	4606	5323	1357	6240	4968	13794	3554	4133	4488	4868	5104	6334	6967	2235	4629	5980	724	1525	789	2501	11799	1959	1860	12601	4868	7042	2969	2051	21239	4110	2230	1007	1664	1690	3058	2569	7715	5850	2630	807	3265	2564	4899	6916	4742	1459	1376	5802	1007	9246	3648	1579	3990	3765	2090	1559	1561	377	4724	2328	2850	3112	8303	5694	2907	3575	834	2459	283	4076	2593	1233	3739	1554	7600	5618	1102	4033	8957	12910	3454	2600	5593	2442	309	8636	3173	1580	2014	7725	772	6293	6596	1779	4945	4708	5492
AMOT	1250	2369	5121	2127	915	1698	1866	1041	1178	1227	2010	3299	1156	2739	4376	876	272	4722	2348	3325	4004	7182	1879	1737	2413	822	445	7208	4199	2170	928	461	1519	4891	1041	993	1780	2927	1269	2478	196	11411	499	5895	6600	1556	6465	1289	2582	2376	854	1283	4557	9764	1052	1534	841	1249	2928	947	1923	3800	711	1393	2145	2369	5903	1471	6017	2496	1962	681	2932	911	2677	1588	1800	5034	2712	870	3694	1160	1021	1431	3438	4153	3069	1526	544	758	1624	1958	3299	1967	3213	1746	1401	557	1339	7394	3098	1391	1684	4836	6114	1956	1410	3771	3483	1762	3050	2686	2006	1107	712	1771	4433	3240	4213	1083	7238	1966	1310	1063	2710	2122	939	737	1163	2660	302	484	2090	3943	1365	8101	3453	2313	2178	3415	2930	3264	5167	4764	904	3638	2159	5654	3402	1501	773	1789	3496	1119	2346	864
AMY2B	433	492	52	526	127	306	238	475	532	354	161	172	1310	290	202	198	181	684	165	262	52	136	77	261	76	255	73	261	201	430	139	299	173	163	210	66	224	629	156	776	212	557	133	259	127	113	152	272	266	593	59	62	115	218	306	213	129	70	305	530	34	314	97	211	559	79	322	140	404	104	178	220	25	291	14	615	137	229	278	239	337	115	140	84	72	36	448	87	203	575	1158	486	264	1411	132	126	250	509	321	664	149	312	162	54	748	242	195	193	548	326	162	402	83	1212	274	536	510	194	135	303	220	235	201	81	94	215	158	559	407	80	73	85	59	37	415	509	58	314	138	345	53	212	957	100	264	132	308	192	453	296	105	366	1252	399	238	116
AMZ1	326	9	67	27	35	229	100	104	24	177	46	68	44	10	44	238	120	43	19	153	92	62	109	28	176	113	509	52	41	56	93	57	288	124	25	42	32	102	149	145	224	7	323	49	168	35	178	18	38	172	89	23	96	226	139	74	58	197	6	48	43	41	39	78	100	80	136	223	80	88	17	169	656	130	55	251	26	72	110	65	229	236	49	91	189	6	537	34	241	155	18	133	313	122	94	50	38	411	146	69	109	271	217	13	231	177	93	144	14	127	220	66	86	89	82	85	78	127	88	84	17	18	15	153	156	96	49	169	37	169	154	245	5	122	54	120	156	68	10	29	23	518	201	141	108	52	356	74	82	381	111	47	23	94	58	346
ANGPTL2	3960	2914	2360	5997	2697	3863	7132	2332	2856	3343	6555	7046	2112	4108	4531	2574	1256	1871	2470	5083	4657	8112	1033	4937	6985	6003	9262	2921	2348	2149	5712	4964	1849	2780	5775	1516	3237	8174	3055	14800	1109	4052	3348	9246	3903	2975	1265	1710	2848	1848	8696	4706	3671	7730	6893	4510	7596	9292	2978	6596	2996	10480	3869	2541	2104	2167	4452	3541	2939	6020	1490	7153	5780	2829	2938	6506	3051	3921	3486	4806	2297	5887	4968	6639	1740	1212	2104	2516	5156	2434	4834	7054	15996	3617	3790	4933	10459	4021	4762	10428	8112	2732	5598	3529	7274	5644	7958	5357	2168	3254	10973	5452	4150	7529	4692	3822	4493	2344	3278	5150	1507	3271	7095	8630	8670	7539	3367	2644	4475	9215	7390	2945	13427	1772	6458	1525	8901	5712	5012	4041	35544	1566	3428	4666	1511	2569	1818	6334	3527	10825	6444	4504	2455	5837	6102	6394
ANK1	147	76	527	49	545	156	115	297	169	68	264	58	91	72	179	41	9	97	13	429	28	132	660	328	141	187	103	113	60	330	328	27	171	207	40	66	120	131	195	240	134	882	85	30	102	152	205	63	437	34	917	233	212	51	387	85	168	117	212	407	70	55	116	28	78	242	73	155	850	194	434	80	31	50	58	57	35	17	65	86	117	682	1300	45	226	32	514	144	346	47	102	18	65	208	22	189	829	371	237	93	285	99	208	81	262	187	106	88	117	40	77	257	111	61	106	69	584	315	12	39	68	171	559	47	381	173	263	199	42	287	51	42	622	106	92	120	69	87	25	39	33	140	75	119	225	74	287	134	64	279	422	176	229	257	67	555
ANK3	216	1455	595	198	554	575	323	473	454	829	1155	1217	503	173	1300	375	1219	404	155	765	1010	951	142	707	610	389	349	959	108	832	866	223	310	949	360	665	278	828	469	599	335	845	245	255	1576	201	796	612	238	1197	1104	216	852	1188	645	433	366	258	199	727	333	55	205	174	1508	2156	1175	1434	1708	53	106	180	370	233	131	1147	682	606	587	743	753	1085	943	357	2138	510	4704	1044	515	293	1592	4117	548	503	362	604	341	799	664	852	609	178	1179	272	1509	1053	977	467	265	721	297	311	326	267	1194	626	673	2870	363	292	161	370	222	1170	431	810	427	1013	102	1769	507	731	589	670	353	576	1024	475	296	520	449	1078	2337	1410	397	556	2534	274	747	1368	292	544	549	719	251	1142
ANKFN1	106	66	184	117	29	152	63	264	24	76	93	82	134	43	163	57	286	199	46	124	222	61	148	65	80	133	188	0	243	86	165	50	141	165	55	74	87	88	162	121	113	1	186	237	260	23	299	17	84	202	23	132	247	224	1	61	42	152	49	111	59	305	9	8	35	20	164	117	44	139	188	70	207	106	119	64	140	239	272	66	189	94	128	81	16	228	19	12	111	89	135	113	164	64	158	94	75	31	67	156	91	171	188	122	146	107	11	120	28	138	89	54	147	47	187	135	640	6	162	30	291	80	7	29	121	41	97	56	96	98	100	131	10	13	27	429	108	32	129	297	137	87	115	28	102	124	170	218	66	57	54	67	105	162	72	88
ANKRD53	19	172	102	275	26	133	58	149	55	56	76	84	85	118	180	94	115	209	245	81	78	87	98	43	56	76	124	377	111	113	63	9	36	235	105	26	141	10	60	27	69	122	65	881	111	80	358	69	47	44	84	92	96	14	29	31	14	85	229	12	86	55	45	152	271	27	127	77	60	154	100	57	156	90	157	111	74	43	793	54	76	99	60	127	13	295	5	23	62	230	131	14	108	173	84	113	32	67	55	34	6	114	69	274	13	105	40	75	55	176	131	133	160	68	56	187	72	12	183	111	144	187	17	53	43	243	173	139	18	118	98	56	45	174	213	90	116	31	361	1089	68	121	26	93	41	501	90	57	146	100	89	91	169	73	116	51
ANO1	164	32	296	109	220	105	50	222	628	53	198	54	368	84	60	154	40	178	39	133	200	10	60	1008	250	199	82	212	88	28	255	103	442	28	44	84	46	137	56	12	19	234	480	21	118	295	17	11	454	48	974	168	123	102	706	65	276	194	35	174	196	116	201	31	19	54	25	21	1235	151	145	80	53	78	19	73	205	128	29	131	30	101	53	109	29	24	98	57	87	190	144	26	216	61	44	189	288	18	377	251	103	66	76	41	50	30	41	103	75	264	151	226	127	66	150	265	21	62	8	10	48	52	76	96	51	85	508	34	108	91	107	42	3044	61	117	51	263	96	54	96	50	52	69	63	72	57	324	147	116	51	126	41	33	266	74	378
ANXA2	14434	12747	14995	18146	15096	12747	20132	6982	11977	23347	20664	8309	7449	19975	7287	14849	4760	22837	24333	7880	19354	6690	11067	29388	4623	16201	6610	4532	26771	5341	22702	994	14278	22040	13676	17073	19587	3906	9998	854	10286	5457	18224	7108	14084	24257	16938	22565	36210	6003	38903	17954	3660	1973	42808	15939	3766	17320	26771	9315	24992	1072	22837	21120	13636	7558	8398	4331	35313	16544	31507	28763	20500	12651	21002	7529	6541	3439	14040	31829	3126	8709	15489	17916	11437	6136	4636	26178	6465	16111	35104	2403	8547	11516	12241	25251	35544	7948	19635	12393	2167	14061	11825	12651	2697	2899	7349	8791	26072	18512	4426	11372	15712	12136	7251	17725	2512	9861	4830	21598	11542	16544	49588	11199	13244	7776	7969	7058	8163	11894	10651	6600	22233	23125	28763	14776	20444	12601	30601	11894	19975	16382	15122	13959	26371	12078	9074	7362	9052	2234	20610	12303	26771	13208	17916	12167
AP1S3	184	131	174	51	336	94	71	73	62	184	106	72	304	206	120	125	212	76	50	66	101	185	61	144	54	106	144	67	52	96	140	111	155	179	81	127	138	68	110	64	361	39	196	161	108	311	55	98	236	49	396	115	51	26	175	98	40	110	118	61	79	66	187	137	110	100	108	50	264	168	171	143	222	141	100	52	77	27	63	101	59	83	184	203	61	88	73	85	68	219	379	31	97	122	290	128	284	160	120	95	23	122	180	118	41	135	53	61	101	109	95	71	103	157	121	115	52	111	174	103	186	72	84	91	152	93	108	88	50	63	101	93	59	202	93	27	78	185	221	132	54	94	65	110	95	189	105	62	80	91	434	71	234	100	68	90
APC2	10760	15881	13939	5767	2612	17613	10469	34289	11717	8636	10286	20337	10428	5483	17246	7371	11771	7187	3428	18305	13939	16609	8152	8874	8192	12618	5940	379	14682	22702	13117	16351	8297	12862	3921	4632	6407	24018	12846	26273	5098	525	11596	12812	14255	2320	15712	4935	8232	16201	2798	7182	11949	19213	502	10782	8630	6441	11055	12796	6458	20228	3338	4344	12378	5929	20388	14255	21910	11424	6551	5410	3688	13465	2742	14104	16770	16142	14895	3880	37119	19166	14970	7390	7426	9517	11164	6411	12683	14872	18893	27715	21539	20610	4470	8485	6160	13353	19308	17246	20228	6105	10716	7260	21475	19540	8611	21786	9037	17837	12796	12256	5926	11785	10449	18386	23640	10149	10325	8448	24492	10008	473	11825	16870	11248	13391	13485	4764	13896	12651	9729	348	9277	10365	8084	12894	8380	2840	7309	2642	28172	18428	10512	8553	11744	28409	21910	17761	30736	3539	15225	14084	13335	13317	12303
APOBEC3C	249	842	588	331	1353	590	211	400	702	941	530	626	162	1153	223	306	1047	334	795	355	551	338	1096	1678	231	393	1421	403	220	588	554	195	560	572	636	385	397	234	269	352	332	544	668	781	387	801	323	473	1492	361	1676	399	339	374	691	498	166	828	786	201	1268	183	548	1009	653	128	561	557	694	825	480	425	1117	607	441	170	176	413	565	997	204	241	1106	413	926	757	161	1436	149	318	313	123	589	432	616	1427	738	125	341	245	520	914	741	320	123	217	356	441	759	511	209	467	454	127	385	403	81	604	768	420	538	314	2330	217	732	134	431	96	523	428	288	275	1351	546	1222	307	476	444	1073	747	528	2041	306	206	956	332	535	286	1256	102	997	292	293	644	328	197
AQP1	53086	102941	37620	29660	15854	102941	35754	4644	25417	37119	52012	76414	59827	87951	95999	14189	50530	8303	78010	313133	17213	313133	51003	12020	53630	5385	23568	12181	15304	59085	14255	1088	23787	10355	22837	62267	12425	9686	27831	5192	13774	997	34494	78010	87951	15881	313133	43835	10008	158388	14591	47726	189915	43835	2672	17354	5664	17283	2316	31507	47300	172137	5167	52554	122791	19635	65037	42808	24571	56217	12651	55564	33709	34692	73490	42145	147232	28409	158388	9660	313133	18675	9437	9162	83397	313133	14345	7931	51499	10345	4144	59085	12747	93116	5123	46100	1981	14321	46491	83397	10804	40024	107128	72018	107128	172137	73490	54262	74973	52554	40896	107128	64051	27390	5613	61427	32651	18552	83397	74973	12747	90375	12878	38372	40604	17283	20830	58376	9746	42808	3663	13427	16642	8703	26178	250441	81598	95999	26273	147232	12303	49118	23712	1940	27606	53630	11663	250441	95999	14345	20078	102941	24827	9371	50052	8198
ARF4	12747	17213	14061	18386	13335	13896	24906	8572	13153	20664	7340	16201	10973	13896	10418	9396	6993	12078	17426	12504	8805	10858	11991	18146	13636	15799	13465	22837	13262	10619	9074	17246	11991	12020	16512	11437	24100	9695	15712	7674	15096	15020	10168	14895	9485	13597	12409	18146	12363	13280	21910	10891	13735	9081	18635	13048	15096	14255	9686	15278	14434	18936	19832	18936	11346	14434	10804	12348	11199	14147	15684	15437	16938	15173	13117	15437	17574	14255	12829	27186	8812	12318	7639	12846	12731	16445	9952	11175	15996	11785	9347	10598	8393	12763	10149	13135	12457	22980	12980	9437	13774	11758	9517	12241	7038	10018	14776	11043	14020	10459	37119	15656	15437	14147	10815	9096	8744	11704	5447	17574	11555	18386	28057	15437	12063	14591	12585	14824	16938	16609	10266	12829	10973	10306	16738	10566	13427	15628	8663	14637	10949	14568	7486	11744	14061	20947	10365	13979	9888	10938	9634	17652	9177	11103	14367	14189
ARHGAP36	13	12	341	337	33	56	507	61	77	163	25	3	156	10	798	2	15	11	43	115	72	142	173	734	266	21	71	609	199	28	4	5	41	134	37	25	22	1235	74	229	0	5	14	474	773	73	462	36	1818	206	36	253	130	380	4749	29	124	34	19	147	74	112	47	117	379	28	108	152	246	60	242	4	76	25	39	16	222	137	62	329	647	420	105	61	163	18	94	28	25	36	285	2	173	120	89	55	40	10	9	274	28	66	25	111	575	221	64	100	125	56	85	40	24	120	49	18	227	123	130	34	102	2	28	38	101	19	10	225	140	36	5	233	0	200	20	1301	43	95	41	22	29	170	6697	8	167	32	3993	197	12	33	5	5	130	92	9	499
ARPC1B	2490	5759	5466	5046	10266	2489	3077	2044	6660	8566	6246	5272	1317	6893	1964	3999	3303	4209	10996	3488	5173	3925	17689	8826	3783	4279	4106	4070	2987	6548	3022	1384	2953	7305	7797	4801	8232	5034	3111	4384	1529	6120	5133	3941	3939	6003	2472	4373	6897	1394	16870	4906	4799	3255	9591	8957	3454	5686	6782	3514	5831	1435	5971	6306	4912	3969	4859	2743	4992	3979	5895	5509	4312	3243	4190	2497	2927	1600	2566	9081	2528	2735	6551	5495	8423	4617	2388	16705	2241	3148	2733	1150	2719	2793	7553	7649	4974	2035	7251	3221	3952	3680	5267	4438	1801	1390	5519	2613	9643	3825	2696	4052	6513	2583	2950	2609	1909	5334	3468	3262	4908	5303	22299	3379	3941	2524	3726	1368	4341	3982	2486	2740	19879	7833	6196	1702	6503	4789	6809	2938	7054	5450	2480	1473	4508	6813	2231	2605	8491	1416	7756	4857	2540	4183	4935	4884
ARSD	2970	2610	3269	2541	2543	1590	1976	2274	3098	2484	4315	2064	3790	3286	2778	2065	2551	2159	1968	3234	2636	1618	2791	3157	1627	1868	1317	1034	2987	1279	2004	1229	2940	3065	2133	1706	4011	317	1832	437	1159	128	1798	2040	1341	3109	2931	1975	2717	2552	3202	2541	2603	496	2311	1522	500	2494	2499	3024	2027	276	1249	1784	1635	956	2077	950	2895	2403	3287	1643	1991	1615	2039	1160	2111	410	2340	3117	3164	1382	3934	3324	1528	1843	1261	1995	1462	2693	3594	1064	2355	1683	2172	2772	2570	1415	1678	2002	311	2653	2355	2569	346	1406	1962	2091	1363	3126	2137	2559	1394	1283	1748	1749	3222	1275	2265	1442	2340	1844	2139	1567	2238	1487	3556	1851	336	2055	1595	1427	4067	2913	2410	4103	2408	2380	1977	2013	240	3034	2430	2117	2185	2171	1988	2783	3014	1486	2973	1953	3353	1804	2148	1565
ARSE	316	304	577	72	293	105	178	129	222	376	169	31	599	179	243	191	449	90	169	258	462	136	263	361	154	153	146	487	462	112	145	215	368	117	193	173	150	49	213	41	385	10	141	176	87	330	459	302	240	696	403	339	133	52	317	67	118	97	444	294	437	47	103	360	324	66	193	147	221	163	626	71	457	173	526	236	671	121	233	91	235	250	115	306	60	363	91	147	125	189	590	192	111	169	311	94	146	119	179	42	59	251	106	490	84	120	324	149	81	322	113	258	251	151	208	142	194	51	390	364	250	229	100	169	215	250	114	344	118	283	136	248	905	319	279	599	168	138	190	117	272	126	175	138	247	87	201	316	122	96	120	157	216	45	284	191
ARSJ	1758	187	1443	247	2415	753	682	476	1010	1707	2238	195	1670	493	113	284	810	1089	385	182	281	83	347	1140	162	1559	943	198	452	156	1396	581	1022	889	639	1250	1038	126	1264	50	1065	106	1189	238	210	1076	509	284	2474	707	3064	1147	191	102	1528	550	105	1906	371	1920	699	311	2790	128	47	118	257	185	2741	1384	2158	1694	616	1197	684	151	122	134	134	1057	1038	312	1629	1367	293	114	177	1121	328	484	2414	128	2341	315	304	719	3686	158	441	703	48	746	717	799	51	111	59	503	1321	1231	131	160	198	350	1214	817	473	777	20	53	272	197	2743	115	483	66	1559	278	32	212	1383	229	229	420	409	225	284	129	435	1721	60	877	1179	251	1572	431	525	237	742	207	2246	245	1006	2011	302	558
ASB13	947	512	495	556	648	693	744	775	695	542	731	551	554	971	460	614	923	561	1320	670	491	805	1016	477	804	636	749	894	459	816	755	670	752	726	1276	1070	452	1124	851	997	907	1862	734	541	1017	1142	670	1539	543	668	556	752	779	1562	580	653	1133	686	317	790	794	1674	496	1867	709	1369	758	810	593	652	730	606	1288	644	763	566	657	5158	815	639	670	737	650	752	825	946	1005	1021	700	694	647	1187	1545	412	651	763	618	559	783	563	840	643	581	893	1432	360	883	971	828	580	1139	600	931	637	719	1364	577	992	541	588	552	762	694	767	648	513	604	341	3015	1005	809	842	1401	726	490	368	766	826	526	1120	510	532	693	1652	640	614	662	611	849	1592	464	738	509	563	598	513
ASPDH	25	35	10	74	37	22	9	6	16	40	18	55	28	43	24	27	3	28	34	19	13	86	31	6	79	4	0	0	34	24	19	105	6	65	36	65	46	69	29	33	67	0	16	41	45	10	60	169	27	28	13	63	47	144	18	20	118	54	384	35	0	0	53	64	115	218	29	139	280	3	194	7	86	27	33	44	37	72	121	8	17	21	5	59	166	657	236	147	28	30	47	62	14	77	54	33	54	59	3	26	36	19	17	96	52	35	142	43	122	28	42	16	11	24	20	4	65	316	6	43	69	34	5	76	46	49	3	28	181	65	23	96	0	71	10	118	32	20	71	22	93	198	109	538	7	34	71	53	33	68	14	21	94	27	33	45
